2009-04-08,,0.19,0.19,0.16,0.18
2009-04-09,,0.175,0.18,0.17,0.175
2009-04-13,,0.175,0.175,0.165,0.17
2009-04-14,,0.175,0.175,0.16,0.165
2009-04-15,,0.16,0.165,0.14,0.14
2009-04-16,,0.14,0.15,0.11,0.125
2009-04-17,,0.14,0.145,0.125,0.13
2009-04-20,,0.125,0.13,0.12,0.12
2009-04-21,,0.13,0.15,0.12,0.14
2009-04-22,,0.135,0.145,0.135,0.135
2009-04-23,,0.13,0.135,0.08,0.095
2009-04-24,,0.095,0.1,0.085,0.095
2009-04-27,,0.09,0.105,0.065,0.09
2009-04-28,,0.125,0.125,0.075,0.12
2009-04-29,,0.12,0.12,0.08,0.095
2009-04-30,TRUE,0.1,0.14,0.095,0.125
2009-05-01,,0.13,0.155,0.12,0.145
2009-05-04,,0.15,0.185,0.14,0.175
2009-05-05,,0.185,0.185,0.175,0.175
2009-05-06,,0.185,0.19,0.175,0.18
2009-05-07,,0.18,0.185,0.175,0.18
2009-05-08,,0.175,0.18,0.165,0.165
2009-05-11,,0.17,0.175,0.14,0.155
2009-05-12,,0.185,0.19,0.155,0.18
2009-05-13,,0.18,0.18,0.165,0.17
2009-05-14,,0.165,0.165,0.155,0.155
2009-05-15,,0.16,0.16,0.155,0.155
2009-05-18,,0.155,0.165,0.155,0.16
2009-05-19,,0.18,0.18,0.16,0.175
2009-05-20,,0.175,0.18,0.17,0.17
2009-05-21,,0.17,0.175,0.165,0.175
2009-05-22,,0.175,0.175,0.17,0.175
2009-05-26,,0.175,0.175,0.165,0.165
2009-05-27,,0.17,0.17,0.155,0.16
2009-05-28,,0.16,0.16,0.13,0.135
2009-05-29,TRUE,0.13,0.14,0.125,0.13
2009-06-01,,0.14,0.145,0.05,0.085
2009-06-02,,0.125,0.13,0.075,0.13
2009-06-03,,0.13,0.13,0.115,0.13
2009-06-04,,0.125,0.14,0.12,0.135
2009-06-05,,0.15,0.18,0.135,0.18
2009-06-08,,0.17,0.175,0.11,0.17
2009-06-09,,0.175,0.18,0.15,0.175
2009-06-10,,0.175,0.175,0.17,0.175
2009-06-11,,0.17,0.175,0.16,0.17
2009-06-12,,0.16,0.17,0.16,0.165
2009-06-15,,0.16,0.165,0.145,0.155
2009-06-16,,0.16,0.175,0.155,0.165
2009-06-17,,0.185,0.185,0.15,0.165
2009-06-18,,0.175,0.185,0.16,0.17
2009-06-19,,0.175,0.175,0.17,0.17
2009-06-22,,0.165,0.19,0.165,0.185
2009-06-23,,0.195,0.21,0.185,0.195
2009-06-24,,0.19,0.195,0.175,0.18
2009-06-25,,0.17,0.18,0.16,0.165
2009-06-26,,0.16,0.185,0.16,0.175
2009-06-29,,0.2,0.2,0.16,0.16
2009-06-30,TRUE,0.185,0.19,0.175,0.18
2009-07-01,,0.175,0.18,0.15,0.165
2009-07-02,,0.16,0.165,0.135,0.155
2009-07-06,,0.155,0.155,0.12,0.155
2009-07-07,,0.18,0.185,0.15,0.18
2009-07-08,,0.175,0.18,0.175,0.175
2009-07-09,,0.175,0.18,0.175,0.175
2009-07-10,,0.175,0.18,0.165,0.165
2009-07-13,,0.17,0.18,0.165,0.17
2009-07-14,,0.18,0.18,0.17,0.175
2009-07-15,,0.175,0.18,0.17,0.175
2009-07-16,,0.17,0.175,0.165,0.165
2009-07-17,,0.165,0.17,0.165,0.165
2009-07-20,,0.17,0.17,0.16,0.16
2009-07-21,,0.185,0.185,0.165,0.18
2009-07-22,,0.18,0.18,0.175,0.18
2009-07-23,,0.175,0.18,0.175,0.18
2009-07-24,,0.18,0.185,0.18,0.18
2009-07-27,,0.18,0.185,0.175,0.18
2009-07-28,,0.185,0.185,0.18,0.185
2009-07-29,,0.18,0.185,0.175,0.175
2009-07-30,,0.175,0.18,0.17,0.175
2009-07-31,TRUE,0.17,0.175,0.17,0.175
2009-08-03,,0.175,0.18,0.17,0.175
2009-08-04,,0.175,0.18,0.175,0.175
2009-08-05,,0.175,0.18,0.165,0.175
2009-08-06,,0.175,0.175,0.165,0.17
2009-08-07,,0.165,0.175,0.16,0.17
2009-08-10,,0.165,0.17,0.155,0.16
2009-08-11,,0.175,0.18,0.15,0.18
2009-08-12,,0.175,0.175,0.17,0.17
2009-08-13,,0.17,0.17,0.165,0.165
2009-08-14,,0.17,0.17,0.165,0.17
2009-08-17,,0.165,0.175,0.16,0.17
2009-08-18,,0.175,0.18,0.17,0.175
2009-08-19,,0.17,0.175,0.165,0.165
2009-08-20,,0.16,0.165,0.16,0.16
2009-08-21,,0.16,0.165,0.155,0.16
2009-08-24,,0.16,0.16,0.15,0.155
2009-08-25,,0.16,0.165,0.15,0.155
2009-08-26,,0.15,0.155,0.135,0.145
2009-08-27,,0.14,0.145,0.14,0.14
2009-08-28,,0.14,0.14,0.1,0.13
2009-08-31,TRUE,0.14,0.14,0.125,0.13
2009-09-01,,0.145,0.145,0.125,0.13
2009-09-02,,0.135,0.135,0.125,0.13
2009-09-03,,0.13,0.13,0.115,0.125
2009-09-04,,0.13,0.13,0.125,0.125
2009-09-08,,0.13,0.13,0.125,0.125
2009-09-09,,0.14,0.14,0.125,0.135
2009-09-10,,0.135,0.14,0.13,0.135
2009-09-11,,0.14,0.14,0.13,0.135
2009-09-14,,0.135,0.135,0.13,0.13
2009-09-15,,0.13,0.14,0.12,0.125
2009-09-16,,0.085,0.125,0.085,0.095
2009-09-17,,0.1,0.11,0.09,0.095
2009-09-18,,0.085,0.09,0.065,0.08
2009-09-21,,0.08,0.09,0.075,0.09
2009-09-22,,0.095,0.105,0.085,0.095
2009-09-23,,0.095,0.11,0.08,0.095
2009-09-24,,0.09,0.095,0.085,0.09
2009-09-25,,0.09,0.095,0.085,0.09
2009-09-28,,0.095,0.1,0.085,0.09
2009-09-29,,0.1,0.125,0.09,0.12
2009-09-30,TRUE,0.125,0.135,0.11,0.115
2009-10-01,,0.095,0.11,0.095,0.095
2009-10-02,,0.095,0.1,0.08,0.09
2009-10-05,,0.085,0.095,0.08,0.09
2009-10-06,,0.075,0.09,0.065,0.07
2009-10-07,,0.07,0.07,0.045,0.06
2009-10-08,,0.06,0.065,0.06,0.06
2009-10-09,,0.06,0.07,0.06,0.065
2009-10-12,,0.06,0.06,0.06,0.06
2009-10-13,,0.06,0.065,0.06,0.06
2009-10-14,,0.07,0.075,0.06,0.065
2009-10-15,,0.065,0.07,0.055,0.055
2009-10-16,,0.055,0.065,0.045,0.06
2009-10-19,,0.065,0.065,0.055,0.06
2009-10-20,,0.075,0.08,0.06,0.075
2009-10-21,,0.075,0.075,0.06,0.065
2009-10-22,,0.06,0.065,0.04,0.05
2009-10-23,,0.05,0.055,0.045,0.05
2009-10-26,,0.05,0.055,0.05,0.05
2009-10-27,,0.07,0.075,0.045,0.07
2009-10-28,,0.065,0.07,0.06,0.06
2009-10-29,,0.06,0.06,0.05,0.05
2009-10-30,TRUE,0.05,0.055,0.045,0.045
2009-11-02,,0.055,0.055,0.035,0.04
2009-11-03,,0.055,0.055,0.04,0.05
2009-11-04,,0.045,0.055,0.04,0.045
2009-11-05,,0.04,0.05,0.035,0.035
2009-11-06,,0.04,0.06,0.04,0.045
2009-11-09,,0.05,0.05,0.04,0.045
2009-11-10,,0.06,0.065,0.06,0.06
2009-11-11,,0.06,0.06,0.06,0.06
2009-11-12,,0.055,0.06,0.055,0.055
2009-11-13,,0.055,0.06,0.055,0.055
2009-11-16,,0.06,0.06,0.05,0.055
2009-11-17,,0.055,0.06,0.045,0.055
2009-11-18,,0.05,0.05,0.025,0.03
2009-11-19,,0.02,0.02,0.005,0.005
2009-11-20,,0.015,0.015,0.005,0.01
2009-11-23,,0.02,0.025,0.005,0.02
2009-11-24,,0.035,0.045,0.035,0.04
2009-11-25,,0.04,0.045,0.04,0.04
2009-11-30,TRUE,0.04,0.05,0.02,0.05
2009-12-01,,0.055,0.055,0.05,0.05
2009-12-02,,0.05,0.05,0.04,0.04
2009-12-03,,0.045,0.05,0.04,0.04
2009-12-04,,0.04,0.05,0.035,0.04
2009-12-07,,0.045,0.045,0.01,0.015
2009-12-08,,0.02,0.025,0.02,0.025
2009-12-09,,0.025,0.03,0.02,0.025
2009-12-10,,0.02,0.03,0.02,0.025
2009-12-11,,0.02,0.025,0.02,0.02
2009-12-14,,0.02,0.025,0.02,0.02
2009-12-15,,0.04,0.045,0.04,0.04
2009-12-16,,0.035,0.04,0.03,0.035
2009-12-17,,0.035,0.045,0.035,0.04
2009-12-18,,0.035,0.04,0.035,0.04
2009-12-21,,0.04,0.05,0.04,0.045
2009-12-22,,0.07,0.075,0.07,0.07
2009-12-23,,0.065,0.07,0.055,0.055
2009-12-28,,0.05,0.06,0.04,0.055
2009-12-29,,0.105,0.11,0.06,0.095
2009-12-30,,0.09,0.09,0.04,0.04
2009-12-31,TRUE,0.06,0.07,0.035,0.05
2010-01-04,,0.08,0.08,0.055,0.055
2010-01-05,,0.06,0.065,0.04,0.06
2010-01-06,,0.06,0.06,0.045,0.045
2010-01-07,,0.045,0.055,0.04,0.045
2010-01-08,,0.045,0.045,0.035,0.04
2010-01-11,,0.04,0.04,0.015,0.025
2010-01-12,,0.035,0.04,0.03,0.04
2010-01-13,,0.04,0.05,0.04,0.05
2010-01-14,,0.045,0.055,0.04,0.045
2010-01-15,,0.05,0.065,0.045,0.055
2010-01-19,,0.055,0.06,0.045,0.05
2010-01-20,,0.05,0.05,0.045,0.05
2010-01-21,,0.05,0.05,0.04,0.04
2010-01-22,,0.045,0.045,0.045,0.045
2010-01-25,,0.045,0.08,0.04,0.045
2010-01-26,,0.055,0.07,0.045,0.065
2010-01-27,,0.06,0.075,0.055,0.07
2010-01-28,,0.075,0.08,0.065,0.07
2010-01-29,TRUE,0.07,0.075,0.06,0.07
2010-02-01,,0.06,0.09,0.06,0.085
2010-02-02,,0.09,0.095,0.09,0.09
2010-02-03,,0.09,0.1,0.09,0.09
2010-02-04,,0.09,0.095,0.085,0.085
2010-02-05,,0.075,0.085,0.075,0.085
2010-02-08,,0.09,0.1,0.08,0.09
2010-02-09,,0.105,0.105,0.1,0.1
2010-02-10,,0.1,0.105,0.1,0.1
2010-02-11,,0.1,0.1,0.09,0.095
2010-02-12,,0.09,0.095,0.085,0.09
2010-02-16,,0.09,0.095,0.075,0.085
2010-02-17,,0.095,0.1,0.08,0.09
2010-02-18,,0.09,0.095,0.085,0.085
2010-02-19,,0.095,0.1,0.09,0.095
2010-02-22,,0.095,0.1,0.075,0.085
2010-02-23,,0.09,0.13,0.08,0.115
2010-02-24,,0.115,0.115,0.11,0.11
2010-02-25,,0.11,0.12,0.11,0.115
2010-02-26,TRUE,0.115,0.12,0.115,0.115
2010-03-01,,0.125,0.125,0.12,0.12
2010-03-02,,0.125,0.125,0.12,0.125
2010-03-03,,0.13,0.135,0.125,0.135
2010-03-04,,0.135,0.135,0.135,0.135
2010-03-05,,0.135,0.15,0.135,0.145
2010-03-08,,0.145,0.15,0.145,0.145
2010-03-09,,0.15,0.15,0.15,0.15
2010-03-10,,0.145,0.15,0.145,0.145
2010-03-11,,0.15,0.15,0.14,0.145
2010-03-12,,0.145,0.15,0.14,0.14
2010-03-15,,0.145,0.15,0.145,0.145
2010-03-16,,0.16,0.16,0.13,0.155
2010-03-17,,0.155,0.16,0.145,0.15
2010-03-18,,0.145,0.15,0.135,0.145
2010-03-19,,0.145,0.15,0.135,0.145
2010-03-22,,0.15,0.15,0.14,0.14
2010-03-23,,0.14,0.14,0.125,0.13
2010-03-24,,0.135,0.14,0.13,0.135
2010-03-25,,0.13,0.135,0.125,0.13
2010-03-26,,0.135,0.135,0.13,0.13
2010-03-29,,0.13,0.13,0.115,0.125
2010-03-30,,0.145,0.15,0.145,0.15
2010-03-31,TRUE,0.145,0.155,0.145,0.15
2010-04-01,,0.15,0.155,0.145,0.15
2010-04-05,,0.155,0.165,0.155,0.16
2010-04-06,,0.165,0.17,0.165,0.165
2010-04-07,,0.165,0.165,0.16,0.16
2010-04-08,,0.16,0.16,0.155,0.155
2010-04-09,,0.15,0.155,0.145,0.15
2010-04-12,,0.15,0.15,0.13,0.135
2010-04-13,,0.145,0.155,0.145,0.15
2010-04-14,,0.15,0.155,0.15,0.155
2010-04-15,,0.155,0.155,0.15,0.15
2010-04-16,,0.15,0.155,0.145,0.15
2010-04-19,,0.145,0.15,0.145,0.15
2010-04-20,,0.145,0.15,0.145,0.145
2010-04-21,,0.145,0.15,0.145,0.145
2010-04-22,,0.145,0.15,0.145,0.15
2010-04-23,,0.15,0.155,0.145,0.155
2010-04-26,,0.15,0.155,0.15,0.15
2010-04-27,,0.145,0.15,0.14,0.145
2010-04-28,,0.145,0.16,0.145,0.155
2010-04-29,,0.155,0.16,0.155,0.16
2010-04-30,TRUE,0.155,0.16,0.155,0.155
2010-05-03,,0.155,0.16,0.155,0.16
2010-05-04,,0.16,0.16,0.155,0.155
2010-05-05,,0.155,0.155,0.135,0.145
2010-05-06,,0.14,0.14,0.08,0.1
2010-05-07,,0.105,0.125,0.105,0.12
2010-05-10,,0.14,0.145,0.115,0.145
2010-05-11,,0.145,0.155,0.145,0.15
2010-05-12,,0.155,0.155,0.15,0.15
2010-05-13,,0.155,0.16,0.155,0.155
2010-05-14,,0.155,0.155,0.135,0.145
2010-05-17,,0.15,0.15,0.135,0.15
2010-05-18,,0.16,0.17,0.16,0.165
2010-05-19,,0.165,0.165,0.16,0.165
2010-05-20,,0.16,0.16,0.15,0.155
2010-05-21,,0.15,0.155,0.135,0.15
2010-05-24,,0.155,0.155,0.145,0.15
2010-05-25,,0.155,0.165,0.145,0.16
2010-05-26,,0.16,0.165,0.16,0.16
2010-05-27,,0.155,0.165,0.155,0.16
2010-05-28,TRUE,0.16,0.16,0.15,0.15
2010-06-01,,0.155,0.155,0.145,0.145
2010-06-02,,0.15,0.155,0.14,0.145
2010-06-03,,0.135,0.14,0.125,0.13
2010-06-04,,0.13,0.13,0.12,0.12
2010-06-07,,0.12,0.125,0.105,0.105
2010-06-08,,0.115,0.115,0.11,0.11
2010-06-09,,0.1,0.1,0.095,0.095
2010-06-10,,0.08,0.085,0.08,0.085
2010-06-11,,0.08,0.08,0.07,0.07
2010-06-14,,0.07,0.07,0.055,0.055
2010-06-15,,0.065,0.085,0.05,0.08
2010-06-16,,0.075,0.1,0.075,0.09
2010-06-17,,0.09,0.09,0.085,0.09
2010-06-18,,0.09,0.095,0.09,0.095
2010-06-21,,0.1,0.11,0.1,0.105
2010-06-22,,0.115,0.13,0.105,0.125
2010-06-23,,0.12,0.125,0.115,0.12
2010-06-24,,0.115,0.125,0.115,0.125
2010-06-25,,0.12,0.125,0.12,0.125
2010-06-28,,0.12,0.14,0.12,0.135
2010-06-29,,0.155,0.16,0.155,0.16
2010-06-30,TRUE,0.16,0.18,0.15,0.17
2010-07-01,,0.17,0.17,0.165,0.165
2010-07-02,,0.165,0.165,0.155,0.16
2010-07-06,,0.165,0.17,0.14,0.16
2010-07-07,,0.155,0.16,0.155,0.155
2010-07-08,,0.155,0.155,0.145,0.145
2010-07-09,,0.145,0.145,0.145,0.145
2010-07-12,,0.145,0.145,0.14,0.14
2010-07-13,,0.145,0.155,0.14,0.145
2010-07-14,,0.145,0.15,0.145,0.145
2010-07-15,,0.145,0.155,0.135,0.145
2010-07-16,,0.145,0.145,0.145,0.145
2010-07-19,,0.15,0.15,0.145,0.145
2010-07-20,,0.15,0.15,0.145,0.15
2010-07-21,,0.15,0.15,0.135,0.15
2010-07-22,,0.15,0.155,0.145,0.145
2010-07-23,,0.145,0.145,0.135,0.145
2010-07-26,,0.145,0.15,0.145,0.145
2010-07-27,,0.145,0.15,0.145,0.15
2010-07-28,,0.15,0.15,0.145,0.145
2010-07-29,,0.145,0.145,0.145,0.145
2010-07-30,TRUE,0.14,0.145,0.14,0.14
2010-08-02,,0.14,0.145,0.14,0.14
2010-08-03,,0.15,0.15,0.135,0.15
2010-08-04,,0.145,0.15,0.145,0.145
2010-08-05,,0.15,0.15,0.14,0.14
2010-08-06,,0.145,0.145,0.135,0.14
2010-08-09,,0.14,0.145,0.13,0.14
2010-08-10,,0.15,0.15,0.135,0.145
2010-08-11,,0.145,0.15,0.145,0.145
2010-08-12,,0.15,0.15,0.145,0.15
2010-08-13,,0.15,0.15,0.145,0.145
2010-08-16,,0.15,0.155,0.15,0.15
2010-08-17,,0.155,0.155,0.155,0.155
2010-08-18,,0.155,0.155,0.15,0.15
2010-08-19,,0.15,0.15,0.145,0.145
2010-08-20,,0.145,0.145,0.145,0.145
2010-08-23,,0.145,0.15,0.14,0.15
2010-08-24,,0.155,0.155,0.15,0.155
2010-08-25,,0.155,0.155,0.15,0.15
2010-08-26,,0.15,0.15,0.135,0.145
2010-08-27,,0.145,0.145,0.14,0.14
2010-08-30,,0.14,0.14,0.125,0.13
2010-08-31,TRUE,0.135,0.14,0.135,0.135
2010-09-01,,0.135,0.135,0.125,0.13
2010-09-02,,0.13,0.13,0.125,0.125
2010-09-03,,0.125,0.13,0.125,0.125
2010-09-07,,0.125,0.13,0.12,0.12
2010-09-08,,0.125,0.13,0.125,0.13
2010-09-09,,0.13,0.135,0.13,0.135
2010-09-10,,0.135,0.135,0.135,0.135
2010-09-13,,0.135,0.14,0.13,0.135
2010-09-14,,0.14,0.15,0.14,0.145
2010-09-15,,0.14,0.155,0.14,0.15
2010-09-16,,0.145,0.15,0.145,0.15
2010-09-17,,0.145,0.145,0.145,0.145
2010-09-20,,0.145,0.155,0.145,0.15
2010-09-21,,0.155,0.16,0.155,0.155
2010-09-22,,0.155,0.155,0.15,0.155
2010-09-23,,0.15,0.155,0.15,0.15
2010-09-24,,0.15,0.15,0.135,0.14
2010-09-27,,0.14,0.14,0.125,0.13
2010-09-28,,0.155,0.155,0.15,0.15
2010-09-29,,0.15,0.16,0.15,0.155
2010-09-30,TRUE,0.16,0.16,0.15,0.155
2010-10-01,,0.155,0.155,0.145,0.15
2010-10-04,,0.15,0.15,0.145,0.145
2010-10-05,,0.12,0.12,0.11,0.115
2010-10-06,,0.11,0.12,0.11,0.115
2010-10-07,,0.115,0.12,0.115,0.115
2010-10-08,,0.115,0.115,0.115,0.115
2010-10-12,,0.115,0.12,0.11,0.115
2010-10-13,,0.13,0.13,0.13,0.13
2010-10-14,,0.125,0.14,0.125,0.135
2010-10-15,,0.13,0.135,0.13,0.135
2010-10-18,,0.135,0.14,0.135,0.135
2010-10-19,,0.135,0.14,0.135,0.135
2010-10-20,,0.135,0.135,0.135,0.135
2010-10-21,,0.13,0.13,0.12,0.12
2010-10-22,,0.12,0.125,0.12,0.12
2010-10-25,,0.12,0.12,0.11,0.115
2010-10-26,,0.13,0.13,0.13,0.13
2010-10-27,,0.13,0.135,0.13,0.13
2010-10-28,,0.125,0.13,0.125,0.125
2010-10-29,TRUE,0.125,0.125,0.11,0.11
2010-11-01,,0.11,0.11,0.1,0.105
2010-11-02,,0.125,0.13,0.125,0.125
2010-11-03,,0.11,0.125,0.1,0.12
2010-11-04,,0.115,0.12,0.115,0.115
2010-11-05,,0.115,0.12,0.11,0.12
2010-11-08,,0.12,0.12,0.11,0.11
2010-11-09,,0.125,0.125,0.12,0.125
2010-11-10,,0.12,0.125,0.12,0.125
2010-11-11,,0.125,0.125,0.125,0.125
2010-11-12,,0.125,0.125,0.125,0.125
2010-11-15,,0.125,0.13,0.125,0.13
2010-11-16,,0.135,0.14,0.135,0.135
2010-11-17,,0.135,0.14,0.13,0.135
2010-11-18,,0.135,0.135,0.135,0.135
2010-11-19,,0.13,0.13,0.13,0.13
2010-11-22,,0.13,0.13,0.115,0.125
2010-11-23,,0.135,0.145,0.125,0.14
2010-11-24,,0.145,0.16,0.14,0.15
2010-11-29,,0.15,0.16,0.15,0.155
2010-11-30,TRUE,0.165,0.165,0.16,0.16
2010-12-01,,0.16,0.16,0.155,0.155
2010-12-02,,0.155,0.155,0.145,0.145
2010-12-03,,0.145,0.145,0.13,0.13
2010-12-06,,0.135,0.135,0.125,0.125
2010-12-07,,0.14,0.145,0.125,0.14
2010-12-08,,0.14,0.14,0.13,0.135
2010-12-09,,0.135,0.14,0.13,0.135
2010-12-10,,0.135,0.135,0.115,0.115
2010-12-13,,0.12,0.125,0.11,0.12
2010-12-14,,0.14,0.14,0.12,0.135
2010-12-15,,0.14,0.14,0.13,0.135
2010-12-16,,0.135,0.14,0.12,0.125
2010-12-17,,0.12,0.12,0.1,0.105
2010-12-20,,0.095,0.105,0.09,0.1
2010-12-21,,0.125,0.135,0.125,0.13
2010-12-22,,0.135,0.135,0.13,0.13
2010-12-23,,0.13,0.135,0.13,0.13
2010-12-27,,0.135,0.15,0.12,0.12
2010-12-28,,0.16,0.16,0.115,0.14
2010-12-29,,0.135,0.135,0.125,0.125
2010-12-30,,0.135,0.135,0.1,0.11
2010-12-31,TRUE,0.12,0.125,0.115,0.115
2011-01-03,,0.135,0.135,0.11,0.12
2011-01-04,,0.135,0.14,0.13,0.135
2011-01-05,,0.13,0.14,0.13,0.135
2011-01-06,,0.135,0.145,0.135,0.14
2011-01-07,,0.14,0.14,0.135,0.135
2011-01-10,,0.135,0.135,0.135,0.135
2011-01-11,,0.145,0.145,0.145,0.145
2011-01-12,,0.145,0.145,0.145,0.145
2011-01-13,,0.14,0.145,0.14,0.14
2011-01-14,,0.14,0.145,0.14,0.145
2011-01-18,,0.145,0.15,0.145,0.145
2011-01-19,,0.15,0.155,0.145,0.155
2011-01-20,,0.155,0.155,0.155,0.155
2011-01-21,,0.15,0.155,0.15,0.15
2011-01-24,,0.15,0.15,0.15,0.15
2011-01-25,,0.15,0.15,0.15,0.15
2011-01-26,,0.15,0.16,0.15,0.155
2011-01-27,,0.155,0.155,0.135,0.14
2011-01-28,,0.14,0.14,0.13,0.135
2011-01-31,TRUE,0.135,0.15,0.135,0.145
2011-02-01,,0.15,0.155,0.15,0.15
2011-02-02,,0.15,0.155,0.15,0.15
2011-02-03,,0.15,0.15,0.145,0.145
2011-02-04,,0.14,0.145,0.14,0.145
2011-02-07,,0.145,0.15,0.14,0.14
2011-02-08,,0.145,0.145,0.14,0.145
2011-02-09,,0.14,0.14,0.13,0.13
2011-02-10,,0.13,0.13,0.1,0.11
2011-02-11,,0.11,0.11,0.11,0.11
2011-02-14,,0.11,0.115,0.11,0.11
2011-02-15,,0.125,0.125,0.105,0.125
2011-02-16,,0.115,0.125,0.11,0.11
2011-02-17,,0.105,0.11,0.075,0.09
2011-02-18,,0.09,0.095,0.085,0.09
2011-02-22,,0.09,0.105,0.09,0.1
2011-02-23,,0.12,0.125,0.105,0.115
2011-02-24,,0.115,0.12,0.115,0.12
2011-02-25,,0.12,0.14,0.12,0.125
2011-02-28,TRUE,0.125,0.135,0.125,0.135
2011-03-01,,0.14,0.14,0.13,0.13
2011-03-02,,0.13,0.13,0.12,0.12
2011-03-03,,0.12,0.125,0.12,0.125
2011-03-04,,0.12,0.125,0.11,0.11
2011-03-07,,0.11,0.115,0.1,0.1
2011-03-08,,0.105,0.105,0.105,0.105
2011-03-09,,0.1,0.105,0.09,0.095
2011-03-10,,0.08,0.085,0.06,0.065
2011-03-11,,0.07,0.075,0.065,0.07
2011-03-14,,0.07,0.08,0.065,0.075
2011-03-15,,0.085,0.1,0.06,0.095
2011-03-16,,0.09,0.095,0.085,0.085
2011-03-17,,0.085,0.09,0.065,0.07
2011-03-18,,0.075,0.075,0.06,0.065
2011-03-21,,0.07,0.07,0.06,0.07
2011-03-22,,0.09,0.09,0.09,0.09
2011-03-23,,0.09,0.09,0.085,0.085
2011-03-24,,0.09,0.09,0.07,0.08
2011-03-25,,0.08,0.085,0.07,0.08
2011-03-28,,0.085,0.09,0.08,0.08
2011-03-29,,0.095,0.095,0.08,0.095
2011-03-30,,0.095,0.105,0.095,0.095
2011-03-31,TRUE,0.085,0.09,0.085,0.09
2011-04-01,,0.045,0.09,0.04,0.055
2011-04-04,,0.04,0.05,0.025,0.035
2011-04-05,,0.05,0.07,0.03,0.065
2011-04-06,,0.06,0.065,0.05,0.05
2011-04-07,,0.05,0.05,0.035,0.035
2011-04-08,,0.035,0.04,0.025,0.035
2011-04-11,,0.03,0.04,0.03,0.035
2011-04-12,,0.045,0.05,0.045,0.045
2011-04-13,,0.045,0.06,0.045,0.05
2011-04-14,,0.05,0.065,0.045,0.065
2011-04-15,,0.065,0.07,0.06,0.06
2011-04-18,,0.06,0.065,0.035,0.055
2011-04-19,,0.06,0.06,0.055,0.055
2011-04-20,,0.06,0.06,0.055,0.055
2011-04-21,,0.055,0.06,0.045,0.045
2011-04-25,,0.05,0.05,0.045,0.045
2011-04-26,,0.06,0.06,0.055,0.055
2011-04-27,,0.055,0.055,0.05,0.05
2011-04-28,,0.045,0.05,0.015,0.035
2011-04-29,TRUE,0.035,0.04,0.035,0.04
2011-05-02,,0.04,0.04,0.025,0.03
2011-05-03,,0.025,0.03,0.005,0.025
2011-05-04,,0.025,0.035,0.02,0.02
2011-05-05,,0.015,0.02,0.005,0.01
2011-05-06,,0.005,0.015,0.005,0.005
2011-05-09,,0.005,0.01,0.005,0.005
2011-05-10,,0.03,0.035,0.005,0.025
2011-05-11,,0.025,0.03,0.015,0.02
2011-05-12,,0.02,0.025,0.015,0.02
2011-05-13,,0.02,0.02,0.02,0.02
2011-05-16,,0.02,0.025,0.02,0.02
2011-05-17,,0.03,0.04,0.03,0.035
2011-05-18,,0.035,0.05,0.035,0.04
2011-05-19,,0.045,0.055,0.04,0.04
2011-05-20,,0.04,0.045,0.04,0.04
2011-05-23,,0.04,0.045,0.04,0.045
2011-05-24,,0.05,0.05,0.05,0.05
2011-05-25,,0.05,0.05,0.045,0.045
2011-05-26,,0.045,0.05,0.045,0.045
2011-05-27,,0.045,0.05,0.035,0.035
2011-05-31,TRUE,0.045,0.05,0.04,0.04
2011-06-01,,0.055,0.055,0.04,0.04
2011-06-02,,0.035,0.04,0.03,0.035
2011-06-03,,0.035,0.035,0.025,0.03
2011-06-06,,0.03,0.03,0.03,0.03
2011-06-07,,0.04,0.04,0.025,0.04
2011-06-08,,0.035,0.04,0.035,0.035
2011-06-09,,0.035,0.04,0.035,0.04
2011-06-10,,0.035,0.035,0.035,0.035
2011-06-13,,0.035,0.04,0.035,0.04
2011-06-14,,0.045,0.055,0.045,0.05
2011-06-15,,0.05,0.055,0.045,0.045
2011-06-16,,0.04,0.045,0.035,0.035
2011-06-17,,0.035,0.035,0.02,0.025
2011-06-20,,0.025,0.025,0.015,0.015
2011-06-21,,0.02,0.025,0.02,0.02
2011-06-22,,0.02,0.02,0.01,0.01
2011-06-23,,0.005,0.005,0.005,0.005
2011-06-24,,0.01,0.01,0.01,0.01
2011-06-27,,0.015,0.02,0.01,0.015
2011-06-28,,0.025,0.03,0.01,0.025
2011-06-29,,0.03,0.03,0.005,0.02
2011-06-30,TRUE,0.025,0.025,0.01,0.015
2011-07-01,,0.025,0.025,0.01,0.01
2011-07-05,,0.015,0.015,0.005,0.01
2011-07-06,,0.005,0.01,0.005,0.005
2011-07-07,,0.01,0.035,0.01,0.02
2011-07-08,,0.02,0.02,0.015,0.02
2011-07-11,,0.02,0.02,0.015,0.015
2011-07-12,,0.03,0.03,0.03,0.03
2011-07-13,,0.025,0.025,0.005,0.005
2011-07-14,,0.025,0.025,0.005,0.005
2011-07-15,,0.005,0.005,0.005,0.005
2011-07-18,,0.015,0.015,0.005,0.005
2011-07-19,,0.015,0.03,0.01,0.025
2011-07-20,,0.02,0.025,0.015,0.02
2011-07-21,,0.02,0.04,0.02,0.035
2011-07-22,,0.035,0.035,0.03,0.03
2011-07-25,,0.04,0.04,0.025,0.035
2011-07-26,,0.06,0.07,0.035,0.065
2011-07-27,,0.07,0.075,0.065,0.07
2011-07-28,,0.07,0.08,0.065,0.065
